date,asset_id,bid,ask,last,volume,market_cap_usd,source,event_type,precision_status,source_reference,observed_at,period_end,frequency
2023-03-31,rally-ac23,,,6.5,0,26000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally AC23 Comics price history,2023-03-31T00:00:00Z,2023-03-31,quarterly
2023-06-30,rally-ac23,,,5.6,0,22400.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally AC23 Comics price history,2023-06-30T00:00:00Z,2023-06-30,quarterly
2023-09-25,rally-ac23,,,5.5,0,22000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally AC23 Comics price history,2023-09-25T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-ac23,,,5.95,0,23800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally AC23 Comics price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-ac23,,,4.95,0,19800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally AC23 Comics price history,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-28,rally-ac23,,,5.5,0,22000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally AC23 Comics price history,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-ac23,,,5.95,0,23800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally AC23 Comics price history,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-30,rally-ac23,,,5.0,0,20000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally AC23 Comics price history,2024-12-30T00:00:00Z,2024-12-31,quarterly
2025-03-31,rally-ac23,,,4.6,0,18400.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally AC23 Comics price history,2025-03-31T00:00:00Z,2025-03-31,quarterly
2025-06-26,rally-ac23,,,4.25,0,17000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally AC23 Comics price history,2025-06-26T00:00:00Z,2025-06-30,quarterly
2025-09-26,rally-ac23,,,4.95,0,19800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally AC23 Comics price history,2025-09-26T00:00:00Z,2025-09-30,quarterly
2025-12-26,rally-ac23,,,4.2,0,16800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally AC23 Comics price history,2025-12-26T00:00:00Z,2025-12-31,quarterly
2026-03-30,rally-ac23,,,5.0,0,20000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally AC23 Comics price history,2026-03-30T00:00:00Z,2026-03-31,quarterly
2026-06-29,rally-ac23,,,5.0,0,20000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally AC23 Comics price history,2026-06-29T00:00:00Z,2026-06-30,quarterly
2021-02-04,rally-spider10,,,6.0,0,25200.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2021-02-04T00:00:00Z,2020-12-31,quarterly
2021-04-27,rally-spider10,,,4.0,0,16800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2021-04-27T00:00:00Z,2021-03-31,quarterly
2021-09-07,rally-spider10,,,12.1,0,50820.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2021-09-07T00:00:00Z,2021-09-30,quarterly
2021-12-29,rally-spider10,,,11.0,0,46200.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2021-12-29T00:00:00Z,2021-12-31,quarterly
2022-03-30,rally-spider10,,,8.55,0,35910.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2022-03-30T00:00:00Z,2022-03-31,quarterly
2022-06-30,rally-spider10,,,5.35,0,22470.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2022-06-30T00:00:00Z,2022-06-30,quarterly
2022-09-30,rally-spider10,,,5.45,0,22890.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2022-09-30T00:00:00Z,2022-09-30,quarterly
2022-12-30,rally-spider10,,,5.0,0,21000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2022-12-30T00:00:00Z,2022-12-31,quarterly
2023-03-27,rally-spider10,,,5.25,0,22050.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2023-03-27T00:00:00Z,2023-03-31,quarterly
2023-06-26,rally-spider10,,,6.0,0,25200.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2023-06-26T00:00:00Z,2023-06-30,quarterly
2023-09-26,rally-spider10,,,3.9,0,16380.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2023-09-26T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-spider10,,,3.75,0,15750.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-27,rally-spider10,,,4.2,0,17640.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2024-03-27T00:00:00Z,2024-03-31,quarterly
2024-06-27,rally-spider10,,,4.0,0,16800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2024-06-27T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-spider10,,,5.15,0,21630.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-27,rally-spider10,,,4.6,0,19320.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2024-12-27T00:00:00Z,2024-12-31,quarterly
2025-03-28,rally-spider10,,,3.55,0,14910.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2025-03-28T00:00:00Z,2025-03-31,quarterly
2025-06-30,rally-spider10,,,3.5,0,14700.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2025-06-30T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-spider10,,,3.3,0,13860.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-30,rally-spider10,,,2.0,0,8400.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2025-12-30T00:00:00Z,2025-12-31,quarterly
2026-03-31,rally-spider10,,,3.05,0,12810.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2026-03-31T00:00:00Z,2026-03-31,quarterly
2026-07-01,rally-spider10,,,3.4,0,14280.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SPIDER10 Comics price history,2026-07-01T00:00:00Z,2026-06-30,quarterly
2021-10-28,rally-flash123,,,8.25,0,29906.25,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2021-10-28T00:00:00Z,2021-09-30,quarterly
2022-01-10,rally-flash123,,,8.2,0,29725.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2022-01-10T00:00:00Z,2021-12-31,quarterly
2022-03-28,rally-flash123,,,6.3,0,22837.5,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2022-03-28T00:00:00Z,2022-03-31,quarterly
2022-06-27,rally-flash123,,,7.0,0,25375.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2022-06-27T00:00:00Z,2022-06-30,quarterly
2022-09-30,rally-flash123,,,4.0,0,14500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2022-09-30T00:00:00Z,2022-09-30,quarterly
2022-12-27,rally-flash123,,,6.5,0,23562.5,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2022-12-27T00:00:00Z,2022-12-31,quarterly
2023-03-27,rally-flash123,,,6.0,0,21750.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2023-03-27T00:00:00Z,2023-03-31,quarterly
2023-06-26,rally-flash123,,,6.5,0,23562.5,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2023-06-26T00:00:00Z,2023-06-30,quarterly
2023-09-29,rally-flash123,,,4.75,0,17218.75,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2023-09-29T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-flash123,,,4.9,0,17762.5,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-flash123,,,3.95,0,14318.75,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-28,rally-flash123,,,4.0,0,14500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-flash123,,,4.0,0,14500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-26,rally-flash123,,,3.65,0,13231.25,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2024-12-26T00:00:00Z,2024-12-31,weekly
2025-01-02,rally-flash123,,,6.4,0,23200.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2025-01-02T00:00:00Z,2024-12-31,quarterly
2025-03-27,rally-flash123,,,4.2,0,15225.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2025-03-27T00:00:00Z,2025-03-31,quarterly
2025-06-26,rally-flash123,,,5.9,0,21387.5,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2025-06-26T00:00:00Z,2025-06-30,quarterly
2025-09-25,rally-flash123,,,4.5,0,16312.5,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2025-09-25T00:00:00Z,2025-09-30,quarterly
2025-12-30,rally-flash123,,,3.75,0,13593.75,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2025-12-30T00:00:00Z,2025-12-31,quarterly
2026-03-25,rally-flash123,,,3.75,0,13593.75,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2026-03-25T00:00:00Z,2026-03-31,quarterly
2026-06-30,rally-flash123,,,3.75,0,13593.75,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally FLASH123 Comics price history,2026-06-30T00:00:00Z,2026-06-30,quarterly
2022-01-31,rally-xlxmen1,,,7.0,0,56000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2022-01-31T00:00:00Z,2021-12-31,quarterly
2022-03-28,rally-xlxmen1,,,7.5,0,60000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2022-03-28T00:00:00Z,2022-03-31,quarterly
2022-06-28,rally-xlxmen1,,,7.0,0,56000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2022-06-28T00:00:00Z,2022-06-30,quarterly
2022-09-29,rally-xlxmen1,,,4.4,0,35200.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2022-09-29T00:00:00Z,2022-09-30,quarterly
2022-12-27,rally-xlxmen1,,,6.05,0,48400.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2022-12-27T00:00:00Z,2022-12-31,quarterly
2023-03-29,rally-xlxmen1,,,6.0,0,48000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2023-03-29T00:00:00Z,2023-03-31,quarterly
2023-06-26,rally-xlxmen1,,,5.0,0,40000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2023-06-26T00:00:00Z,2023-06-30,quarterly
2023-09-26,rally-xlxmen1,,,5.5,0,44000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2023-09-26T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-xlxmen1,,,4.0,0,32000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-25,rally-xlxmen1,,,5.5,0,44000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2024-03-25T00:00:00Z,2024-03-31,quarterly
2024-06-26,rally-xlxmen1,,,5.0,0,40000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2024-06-26T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-xlxmen1,,,5.25,0,42000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-30,rally-xlxmen1,,,4.5,0,36000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2024-12-30T00:00:00Z,2024-12-31,quarterly
2025-03-27,rally-xlxmen1,,,4.0,0,32000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2025-03-27T00:00:00Z,2025-03-31,quarterly
2025-06-30,rally-xlxmen1,,,3.5,0,28000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2025-06-30T00:00:00Z,2025-06-30,quarterly
2025-09-30,rally-xlxmen1,,,3.5,0,28000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2025-09-30T00:00:00Z,2025-09-30,quarterly
2025-12-26,rally-xlxmen1,,,3.55,0,28400.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2025-12-26T00:00:00Z,2025-12-31,quarterly
2026-03-30,rally-xlxmen1,,,4.0,0,32000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2026-03-30T00:00:00Z,2026-03-31,quarterly
2026-06-26,rally-xlxmen1,,,4.0,0,32000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XLXMEN1 Comics price history,2026-06-26T00:00:00Z,2026-06-30,quarterly
2021-04-27,rally-batman6,,,12.55,0,25100.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2021-04-27T00:00:00Z,2021-03-31,quarterly
2021-08-05,rally-batman6,,,14.5,0,29000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2021-08-05T00:00:00Z,2021-06-30,quarterly
2022-01-03,rally-batman6,,,27.0,0,54000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2022-01-03T00:00:00Z,2021-12-31,quarterly
2022-03-31,rally-batman6,,,37.0,0,74000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2022-03-31T00:00:00Z,2022-03-31,quarterly
2022-06-29,rally-batman6,,,16.0,0,32000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2022-06-29T00:00:00Z,2022-06-30,quarterly
2022-09-27,rally-batman6,,,15.0,0,30000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2022-09-27T00:00:00Z,2022-09-30,quarterly
2022-12-27,rally-batman6,,,15.0,0,30000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2022-12-27T00:00:00Z,2022-12-31,quarterly
2023-03-27,rally-batman6,,,14.0,0,28000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2023-03-27T00:00:00Z,2023-03-31,quarterly
2023-06-30,rally-batman6,,,14.0,0,28000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2023-06-30T00:00:00Z,2023-06-30,quarterly
2023-09-28,rally-batman6,,,11.05,0,22100.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2023-09-28T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-batman6,,,10.5,0,21000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-26,rally-batman6,,,10.0,0,20000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2024-03-26T00:00:00Z,2024-03-31,quarterly
2024-06-24,rally-batman6,,,10.5,0,21000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2024-06-24T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-batman6,,,8.15,0,16300.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-27,rally-batman6,,,7.2,0,14400.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2024-12-27T00:00:00Z,2024-12-31,quarterly
2025-03-27,rally-batman6,,,8.0,0,16000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2025-03-27T00:00:00Z,2025-03-31,quarterly
2025-09-29,rally-batman6,,,9.0,0,18000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-29,rally-batman6,,,8.0,0,16000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2025-12-29T00:00:00Z,2025-12-31,quarterly
2026-03-27,rally-batman6,,,9.25,0,18500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2026-03-27T00:00:00Z,2026-03-31,quarterly
2026-06-25,rally-batman6,,,8.7,0,17400.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BATMAN6 Comics price history,2026-06-25T00:00:00Z,2026-06-30,quarterly
2020-07-24,rally-captain3,,,37.0,0,37000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2020-07-24T00:00:00Z,2020-06-30,quarterly
2020-11-17,rally-captain3,,,42.0,0,42000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2020-11-17T00:00:00Z,2020-12-31,weekly
2021-02-11,rally-captain3,,,42.0,0,42000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2021-02-11T00:00:00Z,2020-12-31,quarterly
2021-04-06,rally-captain3,,,39.0,0,39000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2021-04-06T00:00:00Z,2021-03-31,quarterly
2021-06-18,rally-captain3,,,37.0,0,37000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2021-06-18T00:00:00Z,2021-06-30,quarterly
2022-01-31,rally-captain3,,,37.0,0,37000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2022-01-31T00:00:00Z,2021-12-31,quarterly
2022-03-31,rally-captain3,,,37.0,0,37000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2022-03-31T00:00:00Z,2022-03-31,quarterly
2022-06-27,rally-captain3,,,37.0,0,37000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2022-06-27T00:00:00Z,2022-06-30,quarterly
2022-09-28,rally-captain3,,,32.5,0,32500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2022-09-28T00:00:00Z,2022-09-30,quarterly
2022-12-30,rally-captain3,,,31.5,0,31500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2022-12-30T00:00:00Z,2022-12-31,quarterly
2023-03-28,rally-captain3,,,32.1,0,32100.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2023-03-28T00:00:00Z,2023-03-31,quarterly
2023-06-29,rally-captain3,,,30.0,0,30000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2023-06-29T00:00:00Z,2023-06-30,quarterly
2023-09-25,rally-captain3,,,30.0,0,30000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2023-09-25T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-captain3,,,20.0,0,20000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-captain3,,,35.0,0,35000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-25,rally-captain3,,,35.25,0,35250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2024-06-25T00:00:00Z,2024-06-30,quarterly
2024-09-26,rally-captain3,,,35.25,0,35250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2024-09-26T00:00:00Z,2024-09-30,quarterly
2024-12-30,rally-captain3,,,34.0,0,34000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2024-12-30T00:00:00Z,2024-12-31,quarterly
2025-03-26,rally-captain3,,,26.5,0,26500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2025-03-26T00:00:00Z,2025-03-31,quarterly
2025-06-27,rally-captain3,,,26.45,0,26450.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2025-06-27T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-captain3,,,26.45,0,26450.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-31,rally-captain3,,,20.0,0,20000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2025-12-31T00:00:00Z,2025-12-31,quarterly
2026-03-30,rally-captain3,,,20.0,0,20000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2026-03-30T00:00:00Z,2026-03-31,quarterly
2026-07-01,rally-captain3,,,21.25,0,21250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CAPTAIN3 Comics price history,2026-07-01T00:00:00Z,2026-06-30,quarterly
2022-11-07,rally-dracula10,,,6.0,0,24000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally DRACULA10 Comics price history,2022-11-07T00:00:00Z,2022-09-30,quarterly
2022-12-27,rally-dracula10,,,6.6,0,26400.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally DRACULA10 Comics price history,2022-12-27T00:00:00Z,2022-12-31,quarterly
2023-03-29,rally-dracula10,,,5.75,0,23000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally DRACULA10 Comics price history,2023-03-29T00:00:00Z,2023-03-31,quarterly
2023-06-26,rally-dracula10,,,5.0,0,20000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally DRACULA10 Comics price history,2023-06-26T00:00:00Z,2023-06-30,quarterly
2023-09-26,rally-dracula10,,,6.5,0,26000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally DRACULA10 Comics price history,2023-09-26T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-dracula10,,,4.75,0,19000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally DRACULA10 Comics price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-dracula10,,,4.5,0,18000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally DRACULA10 Comics price history,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-26,rally-dracula10,,,3.95,0,15800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally DRACULA10 Comics price history,2024-06-26T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-dracula10,,,4.4,0,17600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally DRACULA10 Comics price history,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-27,rally-dracula10,,,4.55,0,18200.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally DRACULA10 Comics price history,2024-12-27T00:00:00Z,2024-12-31,quarterly
2025-03-31,rally-dracula10,,,3.75,0,15000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally DRACULA10 Comics price history,2025-03-31T00:00:00Z,2025-03-31,quarterly
2025-06-27,rally-dracula10,,,3.0,0,12000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally DRACULA10 Comics price history,2025-06-27T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-dracula10,,,2.3,0,9200.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally DRACULA10 Comics price history,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-30,rally-dracula10,,,1.9,0,7600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally DRACULA10 Comics price history,2025-12-30T00:00:00Z,2025-12-31,quarterly
2026-03-27,rally-dracula10,,,2.0,0,8000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally DRACULA10 Comics price history,2026-03-27T00:00:00Z,2026-03-31,quarterly
