story_id,period,period_start,period_end,as_of_date,mode,story_family,story_type,headline,thesis,primary_subject_type,primary_subject_id,primary_subject_name,category,content_score,data_quality_score,why_interesting,counterpoint,key_number
f0065d5d0b9e,2025Q1,2025-01-01,2025-03-31,2025-03-31,contemporaneous,dispersion_breadth,market_breadth,Only 34% of eligible assets rose,34% of 133 eligible assets rose in 2025Q1; the mean return was -1.2% versus a -0.8% median.,market,rally-market,rally-market,,25.94,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",33.8%
a55fa919af7c,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,extreme_movers,gained,Hermès 25cm Blue Lizard Birkin gained 120.1%,"Hermès 25cm Blue Lizard Birkin gained 120.1% during 2025Q2, ranking in the top of 133 eligible assets.",asset,rally-birkinblu,Hermès 25cm Blue Lizard Birkin,handbags,65.73,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",120.1%
0dd760b5a793,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,extreme_movers,gained,Dr. Jekyll and Mr. Hyde (First Edition) gained 68.6%,"Dr. Jekyll and Mr. Hyde (First Edition) gained 68.6% during 2025Q2, ranking in the top of 133 eligible assets.",asset,rally-jekyll,Dr. Jekyll and Mr. Hyde (First Edition),books,65.23,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",68.6%
2644e2750b7a,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1963 Marvel The Amazing Spider-Man #1 ended 2025Q2 72.1% below its prior peak.,1963 Marvel The Amazing Spider-Man #1 ended 2025Q2 72.1% below its prior peak.,asset,rally-spider1,1963 Marvel The Amazing Spider-Man #1,comics,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-72.1%
7528a4aedd4f,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1940 DC Comics Batman #2 ended 2025Q2 79.9% below its prior peak.,1940 DC Comics Batman #2 ended 2025Q2 79.9% below its prior peak.,asset,rally-batman2,1940 DC Comics Batman #2,comics,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-79.9%
874bc97aefa2,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1941 DC Comics Batman #6 ended 2025Q2 78.4% below its prior peak.,1941 DC Comics Batman #6 ended 2025Q2 78.4% below its prior peak.,asset,rally-batman6,1941 DC Comics Batman #6,comics,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-78.4%
8a9c49626ae8,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,drawdown_recovery,deep_drawdown,Tom Sachs Rocket Factory “Game Changer” ended 2025Q2 84.5% below its prior peak.,Tom Sachs Rocket Factory “Game Changer” ended 2025Q2 84.5% below its prior peak.,asset,rally-sachs1,Tom Sachs Rocket Factory “Game Changer”,art,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-84.5%
905d0315ffd6,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,drawdown_recovery,deep_drawdown,Megalodon Fossil ended 2025Q2 72.0% below its prior peak.,Megalodon Fossil ended 2025Q2 72.0% below its prior peak.,asset,rally-megalodon,Megalodon Fossil,fossils,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-72.0%
9ff4c4ffe320,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,extreme_movers,gained,Hermès 30cm So Black Birkin gained 56.0%,"Hermès 30cm So Black Birkin gained 56.0% during 2025Q2, ranking in the top of 133 eligible assets.",asset,rally-soblack,Hermès 30cm So Black Birkin,handbags,64.72,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",56.0%
defe6fae45a1,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,extreme_movers,lost,1941 DC Comics Detective Comics #58 lost 45.9%,"1941 DC Comics Detective Comics #58 lost 45.9% during 2025Q2, ranking in the bottom of 133 eligible assets.",asset,rally-penguin,1941 DC Comics Detective Comics #58,comics,63.79,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-45.9%
a70d7e72a6a3,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,extreme_movers,gained,1975 Marvel X-Men #94 gained 48.1%,"1975 Marvel X-Men #94 gained 48.1% during 2025Q2, ranking in the top of 133 eligible assets.",asset,rally-xmen94,1975 Marvel X-Men #94,comics,63.57,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",48.1%
3c1f39aa3e05,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,benchmark_divergence,spy_divergence,Dr. Jekyll and Mr. Hyde (First Edition) diverged from SPY by +57.8%,"Dr. Jekyll and Mr. Hyde (First Edition) returned +68.6% while SPY returned +10.8%, a +57.8% spread in 2025Q2.",asset,rally-jekyll,Dr. Jekyll and Mr. Hyde (First Edition),books,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",68.6%
89460072e8b6,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,benchmark_divergence,spy_divergence,Hermès 25cm Blue Lizard Birkin diverged from SPY by +109.3%,"Hermès 25cm Blue Lizard Birkin returned +120.1% while SPY returned +10.8%, a +109.3% spread in 2025Q2.",asset,rally-birkinblu,Hermès 25cm Blue Lizard Birkin,handbags,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",120.1%
ba5676b60797,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,benchmark_divergence,spy_divergence,1941 DC Comics Detective Comics #58 diverged from SPY by -56.7%,"1941 DC Comics Detective Comics #58 returned -45.9% while SPY returned +10.8%, a -56.7% spread in 2025Q2.",asset,rally-penguin,1941 DC Comics Detective Comics #58,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-45.9%
e41f5915218d,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,cross_asset_contrast,category_pair,A 94.1% split inside comics,"Within comics, 1975 Marvel X-Men #94 beat 1941 DC Comics Detective Comics #58 by 94.1% in 2025Q2.",asset,rally-xmen94,1975 Marvel X-Men #94,comics,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",94.1%
3166b1f2dcbf,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,benchmark_divergence,spy_divergence,Hermès 30cm So Black Birkin diverged from SPY by +45.3%,"Hermès 30cm So Black Birkin returned +56.0% while SPY returned +10.8%, a +45.3% spread in 2025Q2.",asset,rally-soblack,Hermès 30cm So Black Birkin,handbags,39.39,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",56.0%
90c795fc3081,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,category,category_return,Handbags averaged +30.4%,Handbags assets averaged a +30.4% return in 2025Q2 across 7 eligible assets.,category,category:handbags,category:handbags,handbags,34.41,0.8,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",30.4%
f1885625008b,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,cross_asset_contrast,category_pair,A 43.5% split inside watches,"Within watches, Domino's Pizza Special Edition Rolex Air-King beat DiMaggio 2 Watch by 43.5% in 2025Q2.",asset,rally-dominos,Domino's Pizza Special Edition Rolex Air-King,watches,32.1,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",43.5%
b0d2a6346ad6,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,exit_buyout,realized_exit,2017 Domaine Dujac Wine Collection recorded a confirmed +36.5% exit return in 2025Q2.,2017 Domaine Dujac Wine Collection recorded a confirmed +36.5% exit return in 2025Q2.,asset,rally-17dujac,2017 Domaine Dujac Wine Collection,wine and whiskey,31.94,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",36.5%
37a39e05dcdb,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,cross_asset_contrast,category_pair,A 41.7% split inside wine and whiskey,"Within wine and whiskey, Macallan 30-Year-Old Blue Label Scotch Whisky beat 2000 Château Mouton Rothschild by 41.7% in 2025Q2.",asset,rally-macallan1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,31.2,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",41.7%
960c42e70c46,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,cross_asset_contrast,category_pair,A 38.3% split inside cars,"Within cars, 1965 Mustang Fastback beat 1983 Ferrari 512 BBi by 38.3% in 2025Q2.",asset,rally-65fm1,1965 Mustang Fastback,cars,29.49,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",38.3%
bc6e29ab647b,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,extreme_movers,gained,Tom Sachs Rocket Factory “Game Changer” gained 61.3%,"Tom Sachs Rocket Factory “Game Changer” gained 61.3% during 2025Q3, ranking in the top of 132 eligible assets.",asset,rally-sachs1,Tom Sachs Rocket Factory “Game Changer”,art,65.73,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",61.3%
4cf660aeb42c,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,extreme_movers,lost,Dr. Jekyll and Mr. Hyde (First Edition) lost 57.6%,"Dr. Jekyll and Mr. Hyde (First Edition) lost 57.6% during 2025Q3, ranking in the bottom of 132 eligible assets.",asset,rally-jekyll,Dr. Jekyll and Mr. Hyde (First Edition),books,65.22,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-57.6%
7df17bb6dbcb,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,extreme_movers,gained,Hermès 35cm Picnic Kelly gained 53.8%,"Hermès 35cm Picnic Kelly gained 53.8% during 2025Q3, ranking in the top of 132 eligible assets.",asset,rally-picnic,Hermès 35cm Picnic Kelly,handbags,65.22,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",53.8%
0261d220b4c1,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,drawdown_recovery,deep_drawdown,1964 Marvel The Amazing Spider-Man #10 ended 2025Q3 72.7% below its prior peak.,1964 Marvel The Amazing Spider-Man #10 ended 2025Q3 72.7% below its prior peak.,asset,rally-spider10,1964 Marvel The Amazing Spider-Man #10,comics,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-72.7%
188df95e83ce,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,drawdown_recovery,deep_drawdown,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2025Q3 80.0% below its prior peak.,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2025Q3 80.0% below its prior peak.,asset,rally-roosevelt,Theodore Roosevelt - African Game Trails (Signed First Edition),books,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-80.0%
1ae1de0c9b24,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,drawdown_recovery,deep_drawdown,1941 DC Comics Batman #6 ended 2025Q3 75.7% below its prior peak.,1941 DC Comics Batman #6 ended 2025Q3 75.7% below its prior peak.,asset,rally-batman6,1941 DC Comics Batman #6,comics,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-75.7%
207955b6581e,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,drawdown_recovery,deep_drawdown,Tom Sachs Rocket Factory “Game Changer” ended 2025Q3 75.0% below its prior peak.,Tom Sachs Rocket Factory “Game Changer” ended 2025Q3 75.0% below its prior peak.,asset,rally-sachs1,Tom Sachs Rocket Factory “Game Changer”,art,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-75.0%
3e4ba565b710,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,drawdown_recovery,deep_drawdown,1940 DC Comics Batman #2 ended 2025Q3 80.6% below its prior peak.,1940 DC Comics Batman #2 ended 2025Q3 80.6% below its prior peak.,asset,rally-batman2,1940 DC Comics Batman #2,comics,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-80.6%
677b05476c63,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,extreme_movers,lost,1965 Mustang Fastback lost 45.6%,"1965 Mustang Fastback lost 45.6% during 2025Q3, ranking in the bottom of 132 eligible assets.",asset,rally-65fm1,1965 Mustang Fastback,cars,63.17,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-45.6%
462fbb9cb02f,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,extreme_movers,gained,1940 DC Comics Superman #6 gained 40.0%,"1940 DC Comics Superman #6 gained 40.0% during 2025Q3, ranking in the top of 132 eligible assets.",asset,rally-superman6,1940 DC Comics Superman #6,comics,61.18,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",40.0%
18b947547052,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,benchmark_divergence,spy_divergence,1965 Mustang Fastback diverged from SPY by -53.8%,"1965 Mustang Fastback returned -45.6% while SPY returned +8.1%, a -53.8% spread in 2025Q3.",asset,rally-65fm1,1965 Mustang Fastback,cars,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-45.6%
a29241bdf824,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,benchmark_divergence,spy_divergence,Dr. Jekyll and Mr. Hyde (First Edition) diverged from SPY by -65.7%,"Dr. Jekyll and Mr. Hyde (First Edition) returned -57.6% while SPY returned +8.1%, a -65.7% spread in 2025Q3.",asset,rally-jekyll,Dr. Jekyll and Mr. Hyde (First Edition),books,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-57.6%
738dab185b47,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,cross_asset_contrast,category_pair,A 69.6% split inside comics,"Within comics, 1940 DC Comics Superman #6 beat 1943 DC Comics Superman #21 by 69.6% in 2025Q3.",asset,rally-superman6,1940 DC Comics Superman #6,comics,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",69.6%
aa05584dc8b1,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,cross_asset_contrast,category_pair,A 76.1% split inside books,"Within books, Winston Churchill - The Second World War (Signed First Edition) beat Dr. Jekyll and Mr. Hyde (First Edition) by 76.1% in 2025Q3.",asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",76.1%
11935368d60f,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,benchmark_divergence,spy_divergence,Theodore Roosevelt - African Game Trails (Signed First Edition) diverged from SPY by -46.6%,"Theodore Roosevelt - African Game Trails (Signed First Edition) returned -38.5% while SPY returned +8.1%, a -46.6% spread in 2025Q3.",asset,rally-roosevelt,Theodore Roosevelt - African Game Trails (Signed First Edition),books,40.21,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-38.5%
af043b5f9be8,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,cross_asset_contrast,category_pair,A 53.8% split inside handbags,"Within handbags, Hermès 35cm Picnic Kelly beat Hermès 25cm Blue Lizard Birkin by 53.8% in 2025Q3.",asset,rally-picnic,Hermès 35cm Picnic Kelly,handbags,37.22,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",53.8%
a9e9b2853624,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,cross_asset_contrast,category_pair,A 52.0% split inside cars,"Within cars, 1992 Chevrolet Corvette ZR-1 beat 1965 Mustang Fastback by 52.0% in 2025Q3.",asset,rally-92cc1,1992 Chevrolet Corvette ZR-1,cars,36.31,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",52.0%
6a11ad6b1346,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,cross_asset_contrast,category_pair,A 49.0% split inside wine and whiskey,"Within wine and whiskey, 1938 Macallan Red Ribbon Whisky beat 2006 Giacomo Conterno Barolo Riserva Monfortino by 49.0% in 2025Q3.",asset,rally-macallan3,1938 Macallan Red Ribbon Whisky,wine and whiskey,34.83,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",49.0%
ca62371f4e2d,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,dispersion_breadth,market_breadth,Only 27% of eligible assets rose,27% of 132 eligible assets rose in 2025Q3; the mean return was -3.1% versus a -1.4% median.,market,rally-market,rally-market,,28.69,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",26.5%
6048a51b92fa,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,category,category_return,Cars averaged -8.4%,Cars assets averaged a -8.4% return in 2025Q3 across 20 eligible assets.,category,category:cars,category:cars,cars,28.44,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-8.4%
f1bdbb2ba42e,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,extreme_movers,gained,172 GM Gold Nugget gained 192.7%,"172 GM Gold Nugget gained 192.7% during 2025Q4, ranking in the top of 130 eligible assets.",asset,rally-gold1,172 GM Gold Nugget,precious minerals,65.73,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",192.7%
6d7fe9b13d8d,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,extreme_movers,gained,Gone with the Wind (Inscribed First Printing) gained 110.5%,"Gone with the Wind (Inscribed First Printing) gained 110.5% during 2025Q4, ranking in the top of 130 eligible assets.",asset,rally-gwtw,Gone with the Wind (Inscribed First Printing),books,65.22,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",110.5%
e579c508b5e4,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,extreme_movers,lost,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) lost 49.9%,"Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) lost 49.9% during 2025Q4, ranking in the bottom of 130 eligible assets.",asset,rally-aghowl,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,65.18,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-49.9%
01c8cbc7cccb,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,drawdown_recovery,deep_drawdown,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2025Q4 79.8% below its prior peak.,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2025Q4 79.8% below its prior peak.,asset,rally-roosevelt,Theodore Roosevelt - African Game Trails (Signed First Edition),books,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-79.8%
2df6a82560c0,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,drawdown_recovery,deep_drawdown,1963 Marvel The Amazing Spider-Man #1 ended 2025Q4 76.8% below its prior peak.,1963 Marvel The Amazing Spider-Man #1 ended 2025Q4 76.8% below its prior peak.,asset,rally-spider1,1963 Marvel The Amazing Spider-Man #1,comics,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-76.8%
3da30a7f9764,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,drawdown_recovery,deep_drawdown,1973 Marvel Tomb of Dracula #10 ended 2025Q4 71.2% below its prior peak.,1973 Marvel Tomb of Dracula #10 ended 2025Q4 71.2% below its prior peak.,asset,rally-dracula10,1973 Marvel Tomb of Dracula #10,comics,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-71.2%
5b2aace7cd7c,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,drawdown_recovery,deep_drawdown,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2025Q4 76.9% below its prior peak.,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2025Q4 76.9% below its prior peak.,asset,rally-aghowl,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-76.9%
5b61fa6f4fad,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,drawdown_recovery,deep_drawdown,Jack Kerouac - On the Road (Signed First Edition) ended 2025Q4 72.2% below its prior peak.,Jack Kerouac - On the Road (Signed First Edition) ended 2025Q4 72.2% below its prior peak.,asset,rally-kerouac,Jack Kerouac - On the Road (Signed First Edition),books,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-72.2%
154a902d8177,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,extreme_movers,gained,1959 DC Comics The Flash #105 gained 92.0%,"1959 DC Comics The Flash #105 gained 92.0% during 2025Q4, ranking in the top of 130 eligible assets.",asset,rally-59flash,1959 DC Comics The Flash #105,comics,64.7,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",92.0%
09430abf31d7,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,extreme_movers,gained,Dr. Jekyll and Mr. Hyde (First Edition) gained 80.0%,"Dr. Jekyll and Mr. Hyde (First Edition) gained 80.0% during 2025Q4, ranking in the top of 130 eligible assets.",asset,rally-jekyll,Dr. Jekyll and Mr. Hyde (First Edition),books,64.19,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",80.0%
1827447a7ae1,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,benchmark_divergence,spy_divergence,1959 DC Comics The Flash #105 diverged from SPY by +89.3%,"1959 DC Comics The Flash #105 returned +92.0% while SPY returned +2.7%, a +89.3% spread in 2025Q4.",asset,rally-59flash,1959 DC Comics The Flash #105,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",92.0%
47f6812261fe,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,benchmark_divergence,spy_divergence,Gone with the Wind (Inscribed First Printing) diverged from SPY by +107.9%,"Gone with the Wind (Inscribed First Printing) returned +110.5% while SPY returned +2.7%, a +107.9% spread in 2025Q4.",asset,rally-gwtw,Gone with the Wind (Inscribed First Printing),books,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",110.5%
626690830a0d,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,benchmark_divergence,spy_divergence,172 GM Gold Nugget diverged from SPY by +190.0%,"172 GM Gold Nugget returned +192.7% while SPY returned +2.7%, a +190.0% spread in 2025Q4.",asset,rally-gold1,172 GM Gold Nugget,precious minerals,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",192.7%
8db9888496b5,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,benchmark_divergence,spy_divergence,Dr. Jekyll and Mr. Hyde (First Edition) diverged from SPY by +77.3%,"Dr. Jekyll and Mr. Hyde (First Edition) returned +80.0% while SPY returned +2.7%, a +77.3% spread in 2025Q4.",asset,rally-jekyll,Dr. Jekyll and Mr. Hyde (First Edition),books,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",80.0%
e4eb8945a2ea,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,cross_asset_contrast,category_pair,A 81.5% split inside cars,"Within cars, 1965 Mustang Fastback beat 1969 Boss 302 Mustang by 81.5% in 2025Q4.",asset,rally-65fm1,1965 Mustang Fastback,cars,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",81.5%
001a20ba400e,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,dispersion_breadth,market_breadth,Only 38% of eligible assets rose,38% of 130 eligible assets rose in 2025Q4; the mean return was +1.7% versus a -0.3% median.,market,rally-market,rally-market,,32.53,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",37.7%
3733a674dffc,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,cross_asset_contrast,category_pair,A 41.6% split inside watches,"Within watches, 1979 Rolex Coral Stella Dial Day-Date beat 1983 Rolex GMT-Master Nipple Dial by 41.6% in 2025Q4.",asset,rally-79stella,1979 Rolex Coral Stella Dial Day-Date,watches,31.12,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",41.6%
a7843057ecc8,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,category,category_return,Comics averaged -8.4%,Comics assets averaged a -8.4% return in 2025Q4 across 24 eligible assets.,category,category:comics,category:comics,comics,28.45,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-8.4%
012adf2b6732,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,cross_asset_contrast,category_pair,A 35.0% split inside art,"Within art, Damien Hirst, The Currency, Painting beat 1977 Andy Warhol Pelé Polaroid by 35.0% in 2025Q4.",asset,rally-hirst1,"Damien Hirst, The Currency, Painting",art,27.85,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",35.0%
1cc8ccab7969,2025Q4,2025-10-01,2025-12-31,2025-12-31,contemporaneous,category,category_return,Precious Minerals averaged +101.7%,Precious Minerals assets averaged a +101.7% return in 2025Q4 across 2 eligible assets.,category,category:precious minerals,category:precious minerals,precious minerals,25.7,0.55,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",101.7%
a6596ae94640,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,extreme_movers,gained,George Orwell - Animal Farm (First Edition) gained 72.5%,"George Orwell - Animal Farm (First Edition) gained 72.5% during 2026Q1, ranking in the top of 130 eligible assets.",asset,rally-anmlfarm,George Orwell - Animal Farm (First Edition),books,65.73,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",72.5%
